entity_id,system_name,tag_category,tag_key,tag_id,tag_label,source_id,notes
system-dryad,Dryad,data_format,doi_package,tag-data-format-doi-package,DOI package,src-dryad-about,
system-dryad,Dryad,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-dryad-about,
system-dryad,Dryad,read_method,doi_landing_page,tag-read-method-doi-landing-page,DOI landing page,src-dryad-about,
system-dryad,Dryad,read_method,download,tag-read-method-download,Download,src-dryad-about,
system-dryad,Dryad,read_method,web,tag-read-method-web,Web UI,src-dryad-about,
system-dryad,Dryad,write_method,doi_archive_publish,tag-write-method-doi-archive-publish,DOI archive publish,src-dryad-about,
system-dryad,Dryad,write_method,web_submission,tag-write-method-web-submission,Web submission,src-dryad-about,
system-emodnet-biology,EMODnet Biology,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_format,netcdf,tag-data-format-netcdf,NetCDF,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_format,seadatanet_standard,tag-data-format-seadatanet-standard,SeaDataNet standard,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_type,abundance,tag-data-type-abundance,Abundance,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_type,data_product_visualization,tag-data-type-data-product-visualization,Data product / visualization,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,read_method,download,tag-read-method-download,Download,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,read_method,ogc_wfs,tag-read-method-ogc-wfs,WFS,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,read_method,web,tag-read-method-web,Web UI,src-emodnet-biology,
system-emodnet-biology,EMODnet Biology,write_method,harvested_node,tag-write-method-harvested-node,Harvested node,src-seadatanet-cdi,relationship-derived capability
system-emodnet-biology,EMODnet Biology,write_method,web_submission,tag-write-method-web-submission,Web submission,src-emodnet-biology,
system-euro-argo,Euro-Argo ERIC,data_format,argo_standard,tag-data-format-argo-standard,Argo / profile standard,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,read_method,web,tag-read-method-web,Web UI,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-euroargo-leaflet,
system-euro-argo,Euro-Argo ERIC,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-euroargo-leaflet,
system-emodnet,European Marine Observation and Data Network,data_format,community_standard,tag-data-format-community-standard,Community-specific standard,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,data_type,data_product_visualization,tag-data-type-data-product-visualization,Data product / visualization,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,read_method,api,tag-read-method-api,API,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,read_method,dashboard_viewer,tag-read-method-dashboard-viewer,Dashboard / viewer,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,read_method,web,tag-read-method-web,Web UI,src-emodnet-about,
system-emodnet,European Marine Observation and Data Network,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-emodnet-about,
system-ena,European Nucleotide Archive,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-ena-what,
system-ena,European Nucleotide Archive,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-ena-what,
system-ena,European Nucleotide Archive,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-ena-what,
system-ena,European Nucleotide Archive,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-ena-what,
system-ena,European Nucleotide Archive,read_method,api,tag-read-method-api,API,src-ena-what,
system-ena,European Nucleotide Archive,read_method,ftp,tag-read-method-ftp,FTP,src-ena-what,
system-ena,European Nucleotide Archive,read_method,web,tag-read-method-web,Web UI,src-ena-what,
system-ena,European Nucleotide Archive,write_method,api_write,tag-write-method-api-write,API write,src-ena-what,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-ena,European Nucleotide Archive,write_method,federated_sync,tag-write-method-federated-sync,Federated sync,src-ena-what,
system-ena,European Nucleotide Archive,write_method,web_submission,tag-write-method-web-submission,Web submission,src-ena-what,
system-eurobis,European Ocean Biodiversity Information System,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,data_format,emof,tag-data-format-emof,Extended MeasurementOrFact,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,read_method,download,tag-read-method-download,Download,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,read_method,web,tag-read-method-web,Web UI,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,write_method,doi_archive_publish,tag-write-method-doi-archive-publish,DOI archive publish,src-eurobis-home,
system-eurobis,European Ocean Biodiversity Information System,write_method,ipt_publish,tag-write-method-ipt-publish,IPT publish,src-eurobis-home,relationship-derived capability
system-eurobis,European Ocean Biodiversity Information System,write_method,web_submission,tag-write-method-web-submission,Web submission,src-eurobis-home,
system-fao-fishstat,FAO FishStat and Fishery Statistics,data_format,statistical_collection,tag-data-format-statistical-collection,Statistical collection,src-fao-fishstat,
system-fao-fishstat,FAO FishStat and Fishery Statistics,data_type,aquaculture_statistics,tag-data-type-aquaculture-statistics,Aquaculture / production statistics,src-fao-fishstat,
system-fao-fishstat,FAO FishStat and Fishery Statistics,read_method,download,tag-read-method-download,Download,src-fao-fishstat,
system-fao-fishstat,FAO FishStat and Fishery Statistics,read_method,search_ui,tag-read-method-search-ui,Search / query UI,src-fao-fishstat,
system-fao-fishstat,FAO FishStat and Fishery Statistics,read_method,web,tag-read-method-web,Web UI,src-fao-fishstat,
system-fao-fishstat,FAO FishStat and Fishery Statistics,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-fao-fishstat,
system-fishbase,FishBase,data_format,rdf_linked_data,tag-data-format-rdf-linked-data,RDF / linked data,src-fishbase-intro,
system-fishbase,FishBase,data_format,relational_database,tag-data-format-relational-database,Relational database,src-fishbase-intro,
system-fishbase,FishBase,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-fishbase-intro,
system-fishbase,FishBase,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-fishbase-intro,
system-fishbase,FishBase,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-fishbase-intro,
system-fishbase,FishBase,read_method,download,tag-read-method-download,Download,src-fishbase-intro,
system-fishbase,FishBase,read_method,web,tag-read-method-web,Web UI,src-fishbase-intro,
system-fishbase,FishBase,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-fishbase-intro,
system-genbank,GenBank,data_format,fasta,tag-data-format-fasta,FASTA,src-genbank-overview,
system-genbank,GenBank,data_format,genbank_flat_file,tag-data-format-genbank-flat-file,GenBank flat file,src-genbank-overview,
system-genbank,GenBank,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-genbank-overview,
system-genbank,GenBank,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-genbank-overview,
system-genbank,GenBank,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-genbank-overview,
system-genbank,GenBank,read_method,api,tag-read-method-api,API,src-genbank-overview,
system-genbank,GenBank,read_method,ftp,tag-read-method-ftp,FTP,src-genbank-overview,
system-genbank,GenBank,read_method,web,tag-read-method-web,Web UI,src-genbank-overview,
system-genbank,GenBank,write_method,api_write,tag-write-method-api-write,API write,src-genbank-overview,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-genbank,GenBank,write_method,federated_sync,tag-write-method-federated-sync,Federated sync,src-genbank-overview,
system-genbank,GenBank,write_method,web_submission,tag-write-method-web-submission,Web submission,src-genbank-overview,
system-geome,Genomic Observatories MetaDatabase,data_format,csv_tabular,tag-data-format-csv-tabular,CSV / tabular,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_type,sample_biosample,tag-data-type-sample-biosample,Sample / biosample,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,read_method,web,tag-read-method-web,Web UI,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,write_method,template_csv_workflow,tag-write-method-template-csv-workflow,Template / CSV workflow,src-geome-home,
system-geome,Genomic Observatories MetaDatabase,write_method,web_submission,tag-write-method-web-submission,Web submission,src-geome-home,
system-gbif,Global Biodiversity Information Facility,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,data_format,darwin_core_archive,tag-data-format-darwin-core-archive,Darwin Core Archive,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,read_method,api,tag-read-method-api,API,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,read_method,download,tag-read-method-download,Download,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,read_method,ipt,tag-read-method-ipt,IPT,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,read_method,web,tag-read-method-web,Web UI,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,write_method,ipt_publish,tag-write-method-ipt-publish,IPT publish,src-gbif-what-is,
system-gbif,Global Biodiversity Information Facility,write_method,web_submission,tag-write-method-web-submission,Web submission,src-gbif-what-is,
system-ggbn,Global Genome Biodiversity Network,data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,data_type,sample_biosample,tag-data-type-sample-biosample,Sample / biosample,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,read_method,api,tag-read-method-api,API,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-ggbn-about,
system-ggbn,Global Genome Biodiversity Network,read_method,web,tag-read-method-web,Web UI,src-ggbn-about,
