source_id,title,source_type,publisher,url,accessed_at,evidence_scope,notes
src-molluscabase-about,MolluscaBase,official_about,MolluscaBase,https://molluscabase.org/about.php,2026-05-26,MolluscaBase scope and downstream backbone use,MolluscaBase scope and downstream backbone use
src-ncei-marine,NOAA NCEI Marine Products,official_about,NOAA NCEI,https://www.ncei.noaa.gov/products/marine,2026-05-26,NCEI marine archive scope,NCEI marine archive scope
src-obis-about,OBIS About,official_about,OBIS,https://obis.org/about/,2026-05-26,OBIS scope and role,OBIS scope and role
src-obis-access,OBIS Manual Data Access,official_docs,OBIS,https://manual.obis.org/access.html,2026-07-15,"OBIS access through homepage, mapper, R package, API, full exports, downloads, and IPT",Official OBIS manual data access page used for system capability tagging.
src-obis-darwin-core,OBIS Manual Darwin Core,official_docs,OBIS,https://manual.obis.org/darwin_core.html,2026-05-26,OBIS scientificNameID handling and WoRMS pull,OBIS scientificNameID handling and WoRMS pull
src-obis-ipt,OBIS Manual IPT,official_docs,OBIS,https://manual.obis.org/ipt,2026-05-26,OBIS publication workflow via IPT and Darwin Core Archive,OBIS publication workflow via IPT and Darwin Core Archive
src-obis-support,A Digital Foundation for the BBNJ Agreement - Potential contributions of OBIS to the implementation of the High Seas Treaty,web_article,OBIS,https://obis.org/2025/11/13/obis-support-to-bbnj/,2026-04-24,OBIS article positioning the platform as a likely CHM sync destination.,OBIS article positioning the platform as a likely CHM sync destination.
src-oceaninfohub-about,Ocean InfoHub Project Overview,official_about,Ocean InfoHub,https://oceaninfohub.org/project-overview/,2026-05-26,Ocean InfoHub scope and ODIS relationship,Ocean InfoHub scope and ODIS relationship
src-oceanops-ioc,OceanOPS at IOC UNESCO,official_about,IOC UNESCO,https://www.ioc.unesco.org/en/joint-centre-oceanographic-marine-meteorological-observing-programme,2026-05-26,OceanOPS coordination role across observing programmes,OceanOPS coordination role across observing programmes
src-oceansites-format,OceanSITES Data Format Reference Manual,official_docs,OceanSITES,https://www.ocean-ops.org/oceansites/docs/oceansites_data_format_reference_manual.pdf,2026-05-26,OceanSITES programme overview and open data framing,OceanSITES programme overview and open data framing
src-odis,ODIS,official_about,Ocean InfoHub,https://oceaninfohub.org/odis/,2026-05-26,ODIS federation scope,ODIS federation scope
src-ooi-data,OOI Data Portal,official_about,OOI,https://oceanobservatories.org/data-portal/,2026-05-26,OOI data portal scope,OOI data portal scope
src-pangaea-about,PANGAEA About,official_about,PANGAEA,https://pangaea.de/about/,2026-05-26,PANGAEA data publisher scope,PANGAEA data publisher scope
src-rdbes,Regional DataBase and Estimation System,official_about,ICES,https://www.ices.dk/data/data-portals/Pages/rdbes.aspx,2026-05-26,RDBES scope governance and data facilities,RDBES scope governance and data facilities
src-re3data-about,re3data About,official_about,re3data,https://www.re3data.org/about,2026-05-26,Registry of research data repositories,Registry of research data repositories
src-seaaroundus-about,Sea Around Us About,official_about,Sea Around Us,https://www.seaaroundus.org/about-2/,2026-05-26,Sea Around Us scope and outputs,Sea Around Us scope and outputs
src-seadatanet-cdi,SeaDataNet Common Data Index,official_docs,SeaDataNet,https://cdi.seadatanet.org/,2026-05-26,CDI API and EMODnet Biology harvesting,CDI API and EMODnet Biology harvesting
src-seadatanet-home,SeaDataNet Home,official_about,SeaDataNet,https://www.seadatanet.org/,2026-05-26,Pan-European marine data infrastructure,Pan-European marine data infrastructure
src-sealifebase-who,SeaLifeBase Who We Are,official_about,SeaLifeBase,https://www.sealifebase.se/home/who_we_are.php,2026-05-26,SeaLifeBase scope and stewardship,SeaLifeBase scope and stewardship
src-socat-about,About SOCAT,official_about,SOCAT,https://socat.info/index.php/about/,2026-05-26,SOCAT products and community quality control,SOCAT products and community quality control
src-us-goship-about,U.S. GO-SHIP,official_about,U.S. GO-SHIP,https://usgoship.ucsd.edu/,2026-05-26,GO-SHIP scope and sustained hydrographic network role,GO-SHIP scope and sustained hydrographic network role
src-worms-about,WoRMS About,official_about,WoRMS,https://www.marinespecies.org/about.php,2026-05-26,Global marine species register,Global marine species register
src-zenodo-about,About Zenodo,official_about,Zenodo,https://about.zenodo.org/,2026-05-26,Zenodo catch-all repository model,Zenodo catch-all repository model
